,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
39,894596618,Apartamento,80,2,2,1,False,2150,0,3664,0.0,Estrada Pau-ferro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
40,894594626,Apartamento,40,2,1,0,False,2750,0,3482,0.0,Rua Santa Cristina,Santa Teresa,Glória,Rio de Janeiro,True,False
41,893057240,Apartamento,210,4,4,3,True,8000,0,11218,0.0,Avenida Comandante Júlio de Moura,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
42,892885321,Apartamento,67,2,2,1,True,2472,0,3845,0.0,Estrada dos Bandeirantes,Camorim,Jacarepaguá,Rio de Janeiro,True,False
43,893706834,Apartamento,39,1,1,0,False,837,0,1060,159000.0,Avenida dos Democráticos,Higienópolis,Del Castilho,Rio de Janeiro,True,False
44,893515083,Apartamento,61,1,1,0,False,5500,0,6670,1150000.0,Rua Jardim Botânico,Jardim Botânico,Jardim Botânico,Rio de Janeiro,True,True
45,894145671,StudioOuKitchenette,30,1,1,0,True,1200,0,1470,200000.0,Rua Alice Figueiredo,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
46,892968883,Apartamento,50,2,1,0,False,2239,0,2845,0.0,Avenida Calógeras,Centro,Centro,Rio de Janeiro,True,False
47,894596787,Apartamento,50,2,1,1,False,1200,0,1997,0.0,Rua Caminho do Mateus,Inhaúma,Pilares,Rio de Janeiro,True,False
48,893026975,Apartamento,70,2,1,1,True,2600,0,3443,390000.0,Estrada dos Bandeirantes,Curicica,Jacarepaguá,Rio de Janeiro,True,True
49,894597026,Apartamento,55,2,1,0,False,1300,0,1743,0.0,Rua Conde de Agrolongo,Penha,Penha,Rio de Janeiro,True,False
50,894597026,Apartamento,55,2,1,0,False,1300,0,1743,0.0,Rua Conde de Agrolongo,Penha,Penha,Rio de Janeiro,True,False
51,894087398,Casa,50,1,1,0,False,850,0,887,150000.0,Rua Gruçaí,Penha,Penha,Rio de Janeiro,True,True
52,894568918,Apartamento,90,2,2,1,False,3600,0,4743,500000.0,Rua Botucatu,Grajaú,Grajaú,Rio de Janeiro,True,True
53,893055558,Apartamento,58,2,1,1,False,1200,0,1747,250000.0,Estrada do Cafundá,Tanque,Taquara,Rio de Janeiro,True,True
54,893617759,Apartamento,65,3,2,1,False,1838,0,2745,0.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
55,893150700,Apartamento,118,3,3,2,False,3600,0,5168,750000.0,Estrada Pau-ferro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
56,893099357,Apartamento,45,1,1,0,True,3031,0,3844,0.0,Rua Otaviano Hudson,Copacabana,Copacabana,Rio de Janeiro,True,False
57,893744285,StudioOuKitchenette,30,1,1,0,False,1960,0,2441,0.0,Rua Principado de Mônaco,Botafogo,Botafogo,Rio de Janeiro,True,False
58,893452193,Apartamento,84,3,1,0,False,2644,0,3736,0.0,Rua Uruguai,Tijuca,Tijuca,Rio de Janeiro,True,False
59,893493589,Apartamento,50,2,1,1,False,1487,0,2160,280000.0,Rua São Luiz Gonzaga,São Cristóvão,São Cristóvão,Rio de Janeiro,True,True
60,893775480,Apartamento,63,2,2,1,True,3426,0,5290,570000.0,Rua Escultor Sergio Camargo,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
61,894592201,Apartamento,101,3,3,1,False,2450,0,3686,525000.0,Rua Potiguara,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
62,892982960,Apartamento,55,2,2,1,False,2700,0,3403,0.0,Avenida Dom Hélder Câmara,Pilares,Cachambi,Rio de Janeiro,True,False
63,893105960,Apartamento,60,1,1,1,True,6000,0,9033,700000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
64,892856893,Apartamento,65,2,1,1,False,1200,0,1899,580000.0,Rua Tenente França,Cachambi,Méier,Rio de Janeiro,True,True
65,893411641,StudioOuKitchenette,25,1,1,0,False,1450,0,2082,325000.0,Rua Camaragibe,Tijuca,Tijuca,Rio de Janeiro,True,True
66,892887247,Apartamento,42,1,1,0,False,2400,0,3126,0.0,Rua Pareto,Tijuca,Tijuca,Rio de Janeiro,True,False
67,894589333,Apartamento,52,2,2,1,False,1750,0,2621,0.0,Rua Xavier Curado,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
68,893290283,Apartamento,75,1,1,0,True,3552,0,4426,0.0,Rua Honório de Barros,Flamengo,Flamengo,Rio de Janeiro,True,False
69,893333971,Apartamento,55,2,1,3,False,2200,0,3028,0.0,Rua José Vicente,Grajaú,Grajaú,Rio de Janeiro,True,False
70,893443338,Apartamento,72,2,1,0,False,1000,0,1666,0.0,Rua Teles,Campinho,Campinho,Rio de Janeiro,True,False
71,894597056,Apartamento,45,2,1,0,False,1300,0,1710,0.0,Avenida Marlene Cunha,Brás de Pina,Brás de Pina,Rio de Janeiro,True,False
72,894110672,Apartamento,49,2,1,1,False,1200,0,1763,0.0,Rua Guilherme Francisco Cruz,Jardim Sulacap,Jardim Sulacap,Rio de Janeiro,True,False
73,894198645,Apartamento,28,1,1,0,False,780,0,911,0.0,Avenida Pastor Martin Luther King Junior,Vicente de Carvalho,Irajá,Rio de Janeiro,True,False
74,893013734,Apartamento,56,1,1,0,False,979,0,1317,0.0,Rua Arquias Cordeiro,Engenho de Dentro,Méier,Rio de Janeiro,True,False
75,893446240,Apartamento,76,2,2,1,False,1550,0,2496,0.0,Rua Santos Titara,Todos Os Santos,Meier,Rio de Janeiro,True,False
76,894141544,Apartamento,56,3,2,1,False,1106,0,1642,350000.0,Rua João Silva,Olaria,Ramos,Rio de Janeiro,True,False
77,893423974,Apartamento,55,2,2,1,False,1808,0,2528,280000.0,Rua Piauí,Todos Os Santos,Meier,Rio de Janeiro,True,True
78,893068603,Apartamento,85,2,2,0,False,3800,0,4956,1300000.0,Rua Cândido Mendes,Glória,Glória,Rio de Janeiro,True,True
79,893234146,Apartamento,149,4,3,2,False,5077,0,7130,0.0,Rua Carlos Oswald,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,False
80,894191151,Apartamento,59,3,1,0,False,1300,0,1607,0.0,Rua Jorge Nascimento Silva,Pilares,Pilares,Rio de Janeiro,True,False
81,893397422,CasaCondominio,85,2,1,1,False,1349,0,1816,260000.0,Rua Aquidabã,Méier,Méier,Rio de Janeiro,True,True
82,893961204,StudioOuKitchenette,32,1,1,0,True,2800,0,3525,0.0,Avenida Prado Júnior,Copacabana,Copacabana,Rio de Janeiro,True,False
83,894595552,Apartamento,60,3,2,0,False,1200,0,1247,0.0,Avenida Antenor Navarro,Brás de Pina,Penha,Rio de Janeiro,True,False
84,893149422,StudioOuKitchenette,24,1,1,0,True,2000,0,2527,0.0,Rua Guilherme Marconi,Centro,Santa Teresa,Rio de Janeiro,True,False
85,892963810,CasaCondominio,100,3,1,1,False,1600,0,1668,0.0,Rua Antunes Maciel,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
86,893816471,CasaCondominio,30,1,1,0,False,816,0,881,0.0,Estrada Henrique de Melo,Bento Ribeiro,Oswaldo Cruz,Rio de Janeiro,True,False
87,894593309,Apartamento,45,1,1,0,False,1860,0,2483,0.0,Avenida Princesa Isabel,Copacabana,Leme,Rio de Janeiro,True,False
88,894116126,StudioOuKitchenette,33,1,1,0,False,2079,0,2158,0.0,Largo São Francisco de Paula,Centro,Centro,Rio de Janeiro,True,False
89,894269258,Apartamento,27,1,1,0,False,2500,0,3326,480000.0,Rua Ministro Artur Ribeiro,Jardim Botânico,Jardim Botânico,Rio de Janeiro,True,True
90,893959729,Casa,70,1,1,0,False,850,0,887,145000.0,Rua Iriguati,Olaria,Olaria,Rio de Janeiro,True,True
91,894570130,Apartamento,60,2,2,1,True,1900,0,2651,340000.0,Rua Mapendi,Taquara,Taquara,Rio de Janeiro,True,True
92,893521847,Apartamento,30,1,1,0,False,1269,0,1838,0.0,Rua Haddock Lobo,Tijuca,Tijuca,Rio de Janeiro,True,False
93,893530992,StudioOuKitchenette,32,1,1,0,True,2500,0,2758,0.0,Largo São Francisco de Paula,Centro,Centro,Rio de Janeiro,True,False
94,894105539,Apartamento,50,2,1,1,False,1321,0,1778,0.0,Rua Engenheiro Gama Lôbo,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
95,893141052,Apartamento,55,2,1,2,False,1417,0,1866,187000.0,Estrada do Gabinal,Freguesia ,Freguesia ,Rio de Janeiro,True,True
96,894502588,Apartamento,65,2,2,1,False,3750,0,5121,650000.0,Rua do Bispo,Rio Comprido,Tijuca,Rio de Janeiro,True,True
97,893197609,Apartamento,57,2,1,1,True,1660,0,2293,0.0,Rua Geovani de Castro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
98,894574743,Casa,70,2,1,0,False,1450,0,1679,370000.0,Rua Ana Guimarães,Rocha,Benfica,Rio de Janeiro,True,True
99,893526898,Apartamento,62,2,1,0,False,1439,0,1939,0.0,Rua Aquidabã,Méier,Meier,Rio de Janeiro,True,False
100,894595535,Apartamento,68,2,2,1,False,2300,0,3343,0.0,Rua Tirol,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
101,892879672,Apartamento,70,1,1,1,True,3203,0,5105,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
102,893141052,Apartamento,55,2,1,2,False,1417,0,1866,187000.0,Estrada do Gabinal,Freguesia ,Freguesia ,Rio de Janeiro,True,True
103,894571555,Apartamento,107,1,2,2,True,10000,0,14847,1500000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
104,893390200,Apartamento,98,2,2,1,False,1350,0,2586,285000.0,Rua Barão do Bom Retiro,Engenho Novo,Engenho Novo,Rio de Janeiro,True,True
105,894520975,Casa,30,1,1,0,False,902,0,971,0.0,Rua Ana Quintão,Piedade,Piedade,Rio de Janeiro,True,False
106,893244287,Apartamento,59,2,2,1,True,3100,0,3867,300000.0,Rua Bispo Lacerda,Del Castilho,Del Castilho,Rio de Janeiro,True,False
107,893725716,Apartamento,32,1,1,0,False,1090,0,1433,0.0,Rua Goiás,Piedade,Piedade,Rio de Janeiro,True,False
108,893374912,Apartamento,72,2,1,0,False,1187,0,1689,192000.0,Rua Mário Calderaro,Engenho de Dentro,Meier,Rio de Janeiro,True,True
109,894597021,Apartamento,110,3,2,0,True,5700,0,7305,1300000.0,Rua Domingos Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,True
110,893055621,Apartamento,50,2,1,0,False,1129,0,1635,350000.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
111,893404543,Apartamento,75,3,2,0,False,2200,0,3089,0.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,False
112,893445917,StudioOuKitchenette,30,1,1,0,False,1600,0,2201,0.0,Rua Sá Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,False
113,892935291,Apartamento,51,2,2,1,False,1800,0,2514,240000.0,Estrada Coronel Vieira,Irajá,Irajá,Rio de Janeiro,True,True
114,894330550,Apartamento,41,2,1,0,False,1050,0,1381,0.0,Rua Sargento Silva Nunes,Ramos,Ramos,Rio de Janeiro,True,False
115,893283589,Apartamento,70,1,1,0,False,1726,0,2429,0.0,Rua Afonso Pena,Tijuca,Tijuca,Rio de Janeiro,True,False
116,893891107,Apartamento,59,3,2,1,False,1200,0,1705,230000.0,Rua Flack,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
117,894522801,Apartamento,68,1,1,0,False,1280,0,1630,175000.0,Rua Flack,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
118,894591951,Apartamento,64,3,2,1,False,2600,0,3465,0.0,Rua Cristóvão Colombo,Cachambi,Cachambi,Rio de Janeiro,True,False
119,893890917,StudioOuKitchenette,25,1,1,0,False,1400,0,1789,200000.0,Rua do Oriente,Santa Teresa,Santa Teresa,Rio de Janeiro,True,
120,893093177,Apartamento,70,2,2,0,False,1524,0,1887,0.0,Rua Tôrres Homem,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
121,893263784,Apartamento,70,2,2,1,False,1800,0,2338,260000.0,Rua do Amparo,Cascadura,Cascadura,Rio de Janeiro,True,True
122,893786203,StudioOuKitchenette,28,1,1,0,False,2800,0,3409,635000.0,Rua Senador Vergueiro,Flamengo,Flamengo,Rio de Janeiro,True,True
123,894564513,Apartamento,60,3,1,0,False,1400,0,1905,280000.0,Rua Magalhães Couto,Méier,Méier,Rio de Janeiro,True,True
124,893463465,Apartamento,55,2,1,1,False,1098,0,1645,0.0,Rua Paulo Prado,Oswaldo Cruz,Oswaldo Cruz,Rio de Janeiro,True,False
125,893793410,Apartamento,85,2,1,0,False,2080,0,2348,0.0,Rua Paulo Silva Araújo,Méier,Méier,Rio de Janeiro,True,False
126,894105631,Apartamento,64,2,2,1,False,2650,0,3768,405000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
127,894570255,Apartamento,76,3,2,1,False,5300,0,6595,870000.0,Rua Professor Gabizo,Maracanã,Maracanã,Rio de Janeiro,True,True
128,893407477,StudioOuKitchenette,27,1,1,0,True,2103,0,2705,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,False,False
129,893746353,Apartamento,38,1,1,1,False,1160,0,1730,190000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
130,893713165,Apartamento,60,2,1,1,False,926,0,1361,150000.0,Rua Paulo Moreira da Silva,Taquara,Pechincha,Rio de Janeiro,True,True
131,893338783,Apartamento,92,3,2,1,False,1260,0,1759,261000.0,Rua Pereira de Araújo,Irajá,Irajá,Rio de Janeiro,True,True
132,893436136,Apartamento,45,2,1,0,False,1187,0,1633,0.0,Estrada Coronel Vieira,Irajá,Irajá,Rio de Janeiro,True,False
133,894355108,Apartamento,55,2,1,1,True,1462,0,2269,0.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,False
134,894104199,Apartamento,55,1,1,0,False,979,0,1015,270000.0,Rua Anhembi,Irajá,Irajá,Rio de Janeiro,True,True
135,894238460,StudioOuKitchenette,26,1,1,0,False,1313,0,1966,0.0,Rua do Fialho,Glória,Glória,Rio de Janeiro,True,False
136,893915201,Apartamento,19,1,1,0,False,1081,0,1610,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
137,893778468,Apartamento,55,2,1,0,False,965,0,1802,0.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,False
138,894594643,Apartamento,148,3,2,2,False,2800,0,4505,0.0,Rua Caçapava,Grajaú,Grajaú,Rio de Janeiro,True,False
139,894503140,Apartamento,58,2,1,1,False,1300,0,2065,240000.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,True
140,893991854,CasaCondominio,120,2,1,0,False,1289,0,1414,0.0,Rua Paul Muller,Penha,Penha,Rio de Janeiro,True,False
141,894114321,StudioOuKitchenette,35,1,1,0,True,1766,0,3105,424000.0,Avenida Gomes Freire,Centro,Centro,Rio de Janeiro,True,True
142,893890196,Apartamento,55,2,2,1,True,2939,0,3775,305000.0,Estrada do Engenho D’agua,Anil,Anil,Rio de Janeiro,True,True
143,893767190,Apartamento,58,2,2,1,True,1680,0,2607,350000.0,Rua Professor Henrique Costa,Pechincha,Pechincha,Rio de Janeiro,True,True
144,893593831,StudioOuKitchenette,19,1,1,0,True,2200,0,2827,0.0,Rua Corrêa Dutra,Flamengo,Flamengo,Rio de Janeiro,True,False
145,892864505,Apartamento,60,2,1,0,False,1769,0,2454,0.0,Rua Joaquim Palhares,Estácio,Tijuca,Rio de Janeiro,True,False
146,893465603,Apartamento,83,3,2,1,False,2500,0,4133,385000.0,Rua Mirataia,Pechincha,Pechincha,Rio de Janeiro,True,True
147,892924709,Apartamento,48,1,1,0,False,1546,0,1970,0.0,Rua Santana,Centro,Centro,Rio de Janeiro,True,False
148,893482409,Apartamento,61,2,2,1,False,1516,0,2248,235000.0,Rua Ana Silva,Pechincha,Pechincha,Rio de Janeiro,True,False
149,894595663,Apartamento,96,3,3,2,False,3000,0,4175,900000.0,Rua Ana Silva,Pechincha,Pechincha,Rio de Janeiro,True,True
150,893913591,Apartamento,20,1,1,0,False,860,0,894,0.0,Rua Trás Os Montes,Irajá,Irajá,Rio de Janeiro,True,False
151,893767190,Apartamento,58,2,2,1,True,1680,0,2607,350000.0,Rua Professor Henrique Costa,Pechincha,Pechincha,Rio de Janeiro,True,True
152,893462254,StudioOuKitchenette,37,1,1,1,False,700,0,2604,0.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
153,893482409,Apartamento,61,2,2,1,False,1516,0,2248,235000.0,Rua Ana Silva,Pechincha,Pechincha,Rio de Janeiro,True,False
154,893542710,Apartamento,38,1,1,0,False,1481,0,2072,160000.0,Boulevard 28 de Setembro,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
155,893026879,Casa,40,1,1,0,False,720,0,751,0.0,Rua Gomes Serpa,Piedade,Piedade,Rio de Janeiro,True,False
156,893070884,Apartamento,73,3,2,1,True,2842,0,3704,390000.0,Estrada Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
157,894595663,Apartamento,96,3,3,2,False,3000,0,4175,900000.0,Rua Ana Silva,Pechincha,Pechincha,Rio de Janeiro,True,True
158,892971093,Apartamento,30,1,1,0,True,2800,0,3557,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
159,893574735,Apartamento,78,2,1,0,False,990,0,1178,150000.0,Rua Alexandre Dias,Brás de Pina,Penha,Rio de Janeiro,True,True
160,893270931,Apartamento,20,1,1,0,True,2050,0,2492,0.0,Praça Almirante Jaceguaí,Centro,Santa Teresa,Rio de Janeiro,True,False
161,894080285,Apartamento,45,2,1,1,False,1300,0,1800,0.0,Rua Goianinha,Curicica,Curicica,Rio de Janeiro,True,False
162,893559119,StudioOuKitchenette,28,1,1,0,False,1742,0,2538,0.0,Rua da Passagem,Botafogo,Botafogo,Rio de Janeiro,True,False
163,893791764,Casa,45,2,1,0,False,1163,0,1206,0.0,Rua Andrômeda,Taquara,Taquara,Rio de Janeiro,True,False
164,893771861,Apartamento,60,1,1,0,False,994,0,1028,0.0,Rua Irapua,Penha Circular,Penha Circular,Rio de Janeiro,True,False
165,894237268,StudioOuKitchenette,25,1,1,0,False,750,0,979,0.0,Rua Rio Apa,Cordovil,Irajá,Rio de Janeiro,True,False
166,893281178,Apartamento,52,2,1,1,False,1355,0,1774,0.0,Rua Igarapé-açu,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
167,893314758,Casa,95,2,1,0,False,1777,0,1851,0.0,Rua Angelina,Encantado,Piedade,Rio de Janeiro,True,False
168,894130668,Apartamento,42,2,1,1,False,900,0,1206,230000.0,Avenida Marlene Cunha,Brás de Pina,Brás de Pina,Rio de Janeiro,True,True
169,894364748,StudioOuKitchenette,18,1,1,0,True,1690,0,2252,175000.0,Rua Tenente Possolo,Centro,Centro,Rio de Janeiro,True,True
170,893535837,Apartamento,85,2,2,0,False,3100,0,3938,0.0,Rua Pinheiro Guimarães,Botafogo,Botafogo,Rio de Janeiro,True,False
171,893500058,Apartamento,60,2,1,1,False,1715,0,2415,0.0,Rua Geovani de Castro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
172,894596207,Apartamento,36,2,1,1,True,1400,0,1825,0.0,Rua Milton,Ramos,Ramos,Rio de Janeiro,True,False
173,892997174,StudioOuKitchenette,35,1,1,0,False,850,0,1084,0.0,Rua Joao Bruno Lobo,Curicica,Curicica,Rio de Janeiro,True,False
174,893361648,Apartamento,90,3,2,2,False,1800,0,3344,450000.0,Rua Geminiano Gois,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
175,894574516,Apartamento,110,3,2,2,False,4000,0,5697,0.0,Avenida Paula Sousa,Maracanã,Maracanã,Rio de Janeiro,True,False
176,893413427,Apartamento,72,2,2,1,True,3668,0,5053,0.0,Avenida Embaixador Abelardo Bueno,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,False
177,893317120,Casa,40,1,1,0,False,1200,0,1311,0.0,Rua Alfredo Pujol,Grajau,Grajaú,Rio de Janeiro,True,False
178,894331506,Apartamento,50,1,1,0,False,1100,0,1143,0.0,Rua Maria Benjamim,Pilares,Pilares,Rio de Janeiro,True,False
179,894593192,Apartamento,60,2,1,0,False,1350,0,1982,250000.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
180,893577573,Apartamento,55,2,2,1,True,2200,0,2916,345000.0,Estrada Adhemar Bebiano,Del Castilho,Del Castilho,Rio de Janeiro,True,True
181,893362427,Apartamento,26,1,1,0,False,1990,0,2474,295000.0,Rua Bento Lisboa,Catete,Catete,Rio de Janeiro,True,True
182,893505169,Apartamento,75,2,1,0,False,1161,0,1206,160000.0,Rua Dois de Fevereiro,Encantado,Engenho de Dentro,Rio de Janeiro,True,True
183,892860860,Apartamento,48,2,1,1,False,1050,0,1443,200000.0,Rua dos Prazeres,Taquara,Taquara,Rio de Janeiro,True,True
184,893479866,StudioOuKitchenette,34,1,1,0,True,1224,0,1871,0.0,Rua Leandro Martins,Centro,Centro,Rio de Janeiro,True,False
185,894491644,Apartamento,60,2,1,1,False,1800,0,2629,257000.0,Rua Francisca Sales,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
